Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,7/11/2020,17:00,341,1.3,26,0.6,1.0,H
3925,7/11/2020,18:00,304,1.1,43,0.7,1.0,H
3925,7/11/2020,19:00,248,0.5,42,0.3,1.0,H
3925,7/11/2020,20:00,245,1.0,61,0.5,1.0,H
3925,7/11/2020,21:00,214,1.6,19,0.6,1.0,H
3925,7/11/2020,22:00,219,1.3,21,0.5,1.0,H
3925,7/11/2020,23:00,211,1.0,24,0.5,1.0,H
3925,8/11/2020,0:00,214,1.8,21,0.7,1.0,H
3925,8/11/2020,1:00,217,1.6,22,0.8,1.0,H
3925,8/11/2020,2:00,219,1.3,20,0.6,1.0,H
3925,8/11/2020,3:00,199,1.1,17,0.8,1.0,H
3925,8/11/2020,4:00,214,1.6,26,0.7,1.0,H
3925,8/11/2020,5:00,206,2.8,31,1,1.0,H
3925,8/11/2020,6:00,210,2.7,27,1.1,1.0,H
3925,8/11/2020,7:00,209,2.5,20,0.8,1.0,H
3925,8/11/2020,8:00,224,2.3,19,0.9,1.0,H
3925,8/11/2020,9:00,226,2.0,18,0.7,1.0,H
3925,8/11/2020,10:00,209,2.0,23,1,1.0,H
3925,8/11/2020,11:00,188,3.4,18,1.2,1.0,H
3925,8/11/2020,12:00,197,3.1,23,1,1.0,H
3925,8/11/2020,13:00,206,2.6,18,1,1.0,H
3925,8/11/2020,14:00,202,1.9,25,0.8,1.0,H
3925,8/11/2020,15:00,201,2.6,22,1.1,1.0,H
3925,8/11/2020,16:00,144,1.8,39,0.8,1.0,H
3925,8/11/2020,17:00,150,1.9,35,0.6,1.0,H
3925,8/11/2020,18:00,125,2.5,21,0.8,1.0,H
3925,8/11/2020,19:00,133,1.8,14,0.5,1.0,H
3925,8/11/2020,20:00,130,1.8,16,0.5,1.0,H
3925,8/11/2020,21:00,122,1.1,30,0.5,1.0,H
3925,8/11/2020,22:00,146,1.0,39,0.5,1.0,H
3925,8/11/2020,23:00,156,0.8,32,0.3,1.0,H
3925,9/11/2020,0:00,120,1.4,19,0.5,1.0,H
3925,9/11/2020,1:00,110,1.2,18,0.5,1.0,H
3925,9/11/2020,2:00,129,1.4,16,0.5,1.0,H
3925,9/11/2020,3:00,140,1.6,23,0.5,1.0,H
3925,9/11/2020,4:00,138,1.5,18,0.5,1.0,H
3925,9/11/2020,5:00,137,1.7,21,0.6,1.0,H
3925,9/11/2020,6:00,137,1.4,23,0.7,1.0,H
3925,9/11/2020,7:00,132,1.6,24,0.5,1.0,H
3925,9/11/2020,8:00,178,2.2,38,1,1.0,H
3925,9/11/2020,9:00,202,1.6,75,0.9,1.0,H
3925,9/11/2020,10:00,157,2.7,48,1.2,1.0,H
3925,9/11/2020,11:00,140,2.0,44,1,1.0,H
3925,9/11/2020,12:00,128,2.3,66,1.2,1.0,H
3925,9/11/2020,13:00,119,4.0,46,1.9,1.0,H
3925,9/11/2020,14:00,125,5.3,30,1.6,1.0,H
3925,9/11/2020,15:00,117,4.6,30,1.8,1.0,H
3925,9/11/2020,16:00,129,5.4,23,1.7,1.0,H
3925,9/11/2020,17:00,138,5.4,23,1.4,1.0,H
3925,9/11/2020,18:00,158,4.1,25,1.3,1.0,H
3925,9/11/2020,19:00,156,3.5,25,1.3,1.0,H
3925,9/11/2020,20:00,153,2.1,27,1.1,1.0,H
3925,9/11/2020,21:00,132,1.5,38,0.7,1.0,H
3925,9/11/2020,22:00,173,1.1,43,0.8,1.0,H
3925,9/11/2020,23:00,187,1.4,35,0.7,1.0,H
3925,10/11/2020,0:00,192,2.6,17,0.8,1.0,H
3925,10/11/2020,1:00,195,2.0,26,0.9,1.0,H
3925,10/11/2020,2:00,195,1.9,28,0.8,1.0,H
3925,10/11/2020,3:00,175,1.5,36,0.8,1.0,H
3925,10/11/2020,4:00,137,0.8,57,0.6,1.0,H
3925,10/11/2020,5:00,131,1.5,31,0.6,1.0,H
3925,10/11/2020,6:00,184,1.7,44,1,1.0,H
3925,10/11/2020,7:00,198,2.3,20,0.8,1.0,H
3925,10/11/2020,8:00,213,2.5,20,0.9,1.0,H
3925,10/11/2020,9:00,229,2.6,23,1,1.0,H
3925,10/11/2020,10:00,234,2.9,24,1.1,1.0,H
3925,10/11/2020,11:00,229,3.0,52,1.1,1.0,H
3925,10/11/2020,12:00,121,3.0,34,1,1.0,H
3925,10/11/2020,13:00,114,3.4,23,1.4,1.0,H
3925,10/11/2020,14:00,118,3.6,28,1.1,1.0,H
3925,10/11/2020,15:00,114,3.4,27,1.3,1.0,H
3925,10/11/2020,16:00,140,2.9,34,1,1.0,H
3925,10/11/2020,17:00,147,3.5,38,1.3,1.0,H
3925,10/11/2020,18:00,167,2.8,30,1,1.0,H
3925,10/11/2020,19:00,150,2.9,28,0.9,1.0,H
3925,10/11/2020,20:00,198,1.6,30,0.7,1.0,H
3925,10/11/2020,21:00,201,1.4,24,0.6,1.0,H
3925,10/11/2020,22:00,142,1.3,32,0.5,1.0,H
3925,10/11/2020,23:00,133,1.4,29,0.5,1.0,H
3925,11/11/2020,0:00,136,1.5,40,0.8,1.0,H
3925,11/11/2020,1:00,158,1.4,70,1,1.0,H
3925,11/11/2020,2:00,143,0.9,43,0.6,1.0,H
3925,11/11/2020,3:00,137,0.9,54,0.5,1.0,H
3925,11/11/2020,4:00,131,1.4,44,0.9,1.0,H
3925,11/11/2020,5:00,140,1.2,52,0.8,1.0,H
3925,11/11/2020,6:00,96,1.5,55,0.8,1.0,H
3925,11/11/2020,7:00,334,0.5,60,0.3,1.0,H
3925,11/11/2020,8:00,358,0.5,68,0.3,1.0,H
3925,11/11/2020,9:00,324,1.1,48,0.6,1.0,H
3925,11/11/2020,10:00,325,1.0,52,0.5,1.0,H
3925,11/11/2020,11:00,229,2.5,45,1.1,1.0,H
3925,11/11/2020,12:00,231,3.1,25,1.1,1.0,H
3925,11/11/2020,13:00,231,3.0,26,1.1,1.0,H
3925,11/11/2020,14:00,214,2.8,29,1.1,1.0,H
3925,11/11/2020,15:00,215,2.8,26,1,1.0,H
3925,11/11/2020,16:00,210,3.4,24,1.1,1.0,H
3925,11/11/2020,17:00,219,3.3,23,1.2,1.0,H
3925,11/11/2020,18:00,212,3.2,24,1.2,1.0,H
3925,11/11/2020,19:00,197,3.3,18,1.2,1.0,H
3925,11/11/2020,20:00,225,1.4,24,0.7,1.0,H
3925,11/11/2020,21:00,170,0.9,42,0.4,1.0,H
3925,11/11/2020,22:00,180,1.5,23,0.6,1.0,H
3925,11/11/2020,23:00,249,1.3,60,0.7,1.0,H
3925,12/11/2020,0:00,151,0.9,70,0.6,1.0,H
3925,12/11/2020,1:00,152,0.5,48,0.5,1.0,H
3925,12/11/2020,2:00,166,0.2,32,0.3,1.0,H
3925,12/11/2020,3:00,129,0.3,45,0.3,1.0,H
3925,12/11/2020,4:00,124,0.6,32,0.3,1.0,H
3925,12/11/2020,5:00,114,1.6,15,0.6,1.0,H
3925,12/11/2020,6:00,121,1.3,15,0.4,1.0,H
3925,12/11/2020,7:00,114,1.2,16,0.4,1.0,H
3925,12/11/2020,8:00,104,0.6,43,0.3,1.0,H
3925,12/11/2020,9:00,300,0.7,46,0.3,1.0,H
3925,12/11/2020,10:00,302,1.4,40,0.7,1.0,H
3925,12/11/2020,11:00,271,1.6,59,0.6,1.0,H
3925,12/11/2020,12:00,285,2.2,37,0.8,1.0,H
3925,12/11/2020,13:00,299,2.0,53,0.9,1.0,H
3925,12/11/2020,14:00,253,2.9,25,0.9,1.0,H
3925,12/11/2020,15:00,245,2.5,27,1,1.0,H
3925,12/11/2020,16:00,235,2.9,26,1.1,1.0,H
3925,12/11/2020,17:00,224,3.3,25,1.2,1.0,H
3925,12/11/2020,18:00,239,3.4,20,1.2,1.0,H
3925,12/11/2020,19:00,228,2.8,22,1,1.0,H
3925,12/11/2020,20:00,220,1.9,23,0.7,1.0,H
3925,12/11/2020,21:00,212,1.1,24,0.7,1.0,H
3925,12/11/2020,22:00,199,1.0,31,0.5,1.0,H
3925,12/11/2020,23:00,205,0.6,31,0.4,1.0,H
3925,13/11/2020,0:00,137,0.6,16,0.4,1.0,H
3925,13/11/2020,1:00,126,0.9,16,0.4,1.0,H
3925,13/11/2020,2:00,121,0.9,17,0.4,1.0,H
3925,13/11/2020,3:00,30,0.9,94,0.4,1.0,H
3925,13/11/2020,4:00,359,0.3,63,0.5,1.0,H
3925,13/11/2020,5:00,116,1.2,11,0.3,1.0,H
3925,13/11/2020,6:00,115,0.8,8,0.4,1.0,H
3925,13/11/2020,7:00,98,0.1,35,0.2,1.0,H
3925,13/11/2020,8:00,298,0.8,20,0.3,1.0,H
3925,13/11/2020,9:00,273,0.6,63,0.3,1.0,H
3925,13/11/2020,10:00,141,0.6,72,0.4,1.0,H
3925,13/11/2020,11:00,102,1.2,60,0.5,1.0,H
3925,13/11/2020,12:00,259,2.3,29,0.8,1.0,H
3925,13/11/2020,13:00,305,1.9,65,0.9,1.0,H
3925,13/11/2020,14:00,298,1.6,64,0.9,1.0,H
3925,13/11/2020,15:00,314,2.2,64,1.1,1.0,H
3925,13/11/2020,16:00,3,3.5,28,1.4,1.0,H
3925,13/11/2020,17:00,359,2.7,33,1.2,1.0,H
3925,13/11/2020,18:00,303,1.6,47,0.8,1.0,H
3925,13/11/2020,19:00,233,1.7,47,0.8,1.0,H
3925,13/11/2020,20:00,227,1.5,23,0.5,1.0,H
3925,13/11/2020,21:00,259,0.8,32,0.5,1.0,H
3925,13/11/2020,22:00,219,0.9,19,0.4,1.0,H
3925,13/11/2020,23:00,218,0.3,24,0.4,1.0,H
3925,14/11/2020,0:00,198,0.8,20,0.6,1.0,H
3925,14/11/2020,1:00,202,0.7,17,0.5,1.0,H
3925,14/11/2020,2:00,192,0.8,20,0.4,1.0,H
3925,14/11/2020,3:00,132,0.9,23,0.6,1.0,H
3925,14/11/2020,4:00,171,0.5,53,0.4,1.0,H
3925,14/11/2020,5:00,313,0.5,34,0.5,1.0,H
3925,14/11/2020,6:00,246,0.5,52,0.4,1.0,H
3925,14/11/2020,7:00,308,0.6,91,0.4,1.0,H
3925,14/11/2020,8:00,113,0.9,31,0.4,1.0,H
3925,14/11/2020,9:00,107,0.9,47,0.4,1.0,H
3925,14/11/2020,10:00,269,0.9,81,0.4,1.0,H
3925,14/11/2020,11:00,158,1.4,86,0.8,1.0,H
3925,14/11/2020,12:00,241,1.9,33,0.8,1.0,H
3925,14/11/2020,13:00,193,1.5,43,0.8,1.0,H
3925,14/11/2020,14:00,210,2.5,37,1,1.0,H
3925,14/11/2020,15:00,223,2.9,29,1.1,1.0,H
3925,14/11/2020,16:00,203,2.8,23,1,1.0,H
3925,14/11/2020,17:00,208,2.6,24,0.9,1.0,H
3925,14/11/2020,18:00,176,2.3,24,0.7,1.0,H
3925,14/11/2020,19:00,169,2.0,21,0.6,1.0,H
3925,14/11/2020,20:00,166,1.7,23,0.6,1.0,H
3925,14/11/2020,21:00,164,0.9,23,0.8,1.0,H
3925,14/11/2020,22:00,128,0.4,29,0.4,1.0,H
3925,14/11/2020,23:00,281,0.5,29,0.4,1.0,H
3925,15/11/2020,0:00,172,0.4,30,0.4,1.0,H
3925,15/11/2020,1:00,150,0.7,48,0.4,1.0,H
3925,15/11/2020,2:00,158,0.5,20,0.5,1.0,H
3925,15/11/2020,3:00,129,0.5,29,0.4,1.0,H
3925,15/11/2020,4:00,125,0.6,21,0.5,1.0,H
3925,15/11/2020,5:00,0,0.0,6,0.1,1.0,H
3925,15/11/2020,6:00,0,0.0,0,0.1,1.0,H
3925,15/11/2020,7:00,282,0.2,11,0.3,1.0,H
3925,15/11/2020,8:00,316,0.5,26,0.4,1.0,H
3925,15/11/2020,9:00,306,1.1,27,0.4,1.0,H
3925,15/11/2020,10:00,320,1.4,33,0.6,1.0,H
3925,15/11/2020,11:00,300,1.3,70,0.7,1.0,H
3925,15/11/2020,12:00,296,1.5,58,0.7,1.0,H
3925,15/11/2020,13:00,260,2.1,59,1,1.0,H
3925,15/11/2020,14:00,228,2.1,41,0.9,1.0,H
3925,15/11/2020,15:00,220,1.6,27,0.8,1.0,H
3925,15/11/2020,16:00,204,1.6,26,0.7,1.0,H
3925,15/11/2020,17:00,238,1.6,45,0.6,1.0,H
3925,15/11/2020,18:00,240,1.3,29,0.6,1.0,H
3925,15/11/2020,19:00,208,0.7,26,0.4,1.0,H
3925,15/11/2020,20:00,169,0.6,40,0.5,1.0,H
3925,15/11/2020,21:00,126,0.7,69,0.5,1.0,H
3925,15/11/2020,22:00,60,0.2,38,0.3,1.0,H
3925,15/11/2020,23:00,68,0.4,54,0.4,1.0,H
3925,16/11/2020,0:00,49,2.8,20,1.1,1.0,H
3925,16/11/2020,1:00,356,1.6,37,0.7,1.0,H
3925,16/11/2020,2:00,33,0.9,37,0.4,1.0,H
3925,16/11/2020,3:00,349,1.2,67,0.6,1.0,H
3925,16/11/2020,4:00,284,0.4,40,0.3,1.0,H
3925,16/11/2020,5:00,298,0.2,13,0.3,1.0,H
3925,16/11/2020,6:00,273,0.3,24,0.4,1.0,H
3925,16/11/2020,7:00,19,0.6,46,0.6,1.0,H
3925,16/11/2020,8:00,15,1.6,37,0.7,1.0,H
3925,16/11/2020,9:00,4,1.8,30,0.8,1.0,H
3925,16/11/2020,10:00,78,1.2,87,0.6,1.0,H
3925,16/11/2020,11:00,179,1.1,75,0.6,1.0,H
3925,16/11/2020,12:00,191,3.1,28,1.1,1.0,H
3925,16/11/2020,13:00,211,3.6,26,1.3,1.0,H
3925,16/11/2020,14:00,203,3.5,26,1.2,1.0,H
3925,16/11/2020,15:00,238,3.0,27,1.1,1.0,H
3925,16/11/2020,16:00,218,3.0,28,1.2,1.0,H
3925,16/11/2020,17:00,210,3.5,23,1.3,1.0,H
3925,16/11/2020,18:00,205,3.2,25,1.3,1.0,H
3925,16/11/2020,19:00,200,3.1,22,1.1,1.0,H
3925,16/11/2020,20:00,207,1.7,23,1,1.0,H
3925,16/11/2020,21:00,192,0.9,32,0.5,1.0,H
3925,16/11/2020,22:00,195,0.3,26,0.4,1.0,H
3925,16/11/2020,23:00,128,0.6,16,0.4,1.0,H
3925,17/11/2020,0:00,120,1.4,18,0.9,1.0,H
3925,17/11/2020,1:00,124,1.9,18,0.8,1.0,H
3925,17/11/2020,2:00,131,1.5,48,0.8,1.0,H
3925,17/11/2020,3:00,94,0.6,23,0.6,1.0,H
3925,17/11/2020,4:00,271,0.3,42,0.4,1.0,H
3925,17/11/2020,5:00,169,0.6,53,0.4,1.0,H
3925,17/11/2020,6:00,152,1.2,76,0.5,1.0,H
3925,17/11/2020,7:00,314,0.6,31,0.5,1.0,H
3925,17/11/2020,8:00,336,0.9,46,0.5,1.0,H
3925,17/11/2020,9:00,349,1.8,38,0.8,1.0,H
3925,17/11/2020,10:00,9,2.6,31,1.1,1.0,H
3925,17/11/2020,11:00,8,3.2,32,1.3,1.0,H
3925,17/11/2020,12:00,345,3.7,27,1.3,1.0,H
3925,17/11/2020,13:00,352,3.6,31,1.3,1.0,H
3925,17/11/2020,14:00,360,4.4,28,1.7,1.0,H
3925,17/11/2020,15:00,343,4.6,24,1.5,1.0,H
3925,17/11/2020,16:00,345,4.1,25,1.4,1.0,H
3925,17/11/2020,17:00,356,3.5,32,1.5,1.0,H
3925,17/11/2020,18:00,41,3.5,23,1.3,1.0,H
3925,17/11/2020,19:00,23,0.9,40,0.8,1.0,H
3925,17/11/2020,20:00,262,0.3,7,0.4,1.0,H
3925,17/11/2020,21:00,11,0.4,37,0.5,1.0,H
3925,17/11/2020,22:00,344,0.6,25,0.6,1.0,H
3925,17/11/2020,23:00,352,0.6,29,0.5,1.0,H
3925,18/11/2020,0:00,19,0.5,22,0.5,1.0,H
3925,18/11/2020,1:00,335,0.2,16,0.4,1.0,H
3925,18/11/2020,2:00,310,0.3,28,0.4,1.0,H
3925,18/11/2020,3:00,298,0.4,5,0.3,1.0,H
3925,18/11/2020,4:00,185,0.5,74,0.5,1.0,H
3925,18/11/2020,5:00,173,0.3,29,0.4,1.0,H
3925,18/11/2020,6:00,143,0.4,31,0.4,1.0,H
3925,18/11/2020,7:00,132,1.1,51,0.7,1.0,H
3925,18/11/2020,8:00,198,2.4,28,0.8,1.0,H
3925,18/11/2020,9:00,207,1.7,22,0.6,1.0,H
3925,18/11/2020,10:00,206,2.3,22,1,1.0,H
3925,18/11/2020,11:00,211,2.4,23,0.9,1.0,H
3925,18/11/2020,12:00,203,3.2,26,1.2,1.0,H
3925,18/11/2020,13:00,204,3.0,22,1.1,1.0,H
3925,18/11/2020,14:00,208,3.8,23,1.3,1.0,H
3925,18/11/2020,15:00,197,4.5,20,1.3,1.0,H
3925,18/11/2020,16:00,201,3.7,20,1.3,1.0,H
3925,18/11/2020,17:00,217,3.1,22,1.1,1.0,H
3925,18/11/2020,18:00,213,3.0,22,1.1,1.0,H
3925,18/11/2020,19:00,199,3.1,18,1,1.0,H
3925,18/11/2020,20:00,213,1.7,20,0.8,1.0,H
3925,18/11/2020,21:00,199,1.6,19,0.8,1.0,H
3925,18/11/2020,22:00,208,1.1,16,0.6,1.0,H
3925,18/11/2020,23:00,147,1.2,44,0.6,1.0,H
3925,19/11/2020,0:00,122,1.4,26,0.4,1.0,H
3925,19/11/2020,1:00,119,2.3,14,0.5,1.0,H
3925,19/11/2020,2:00,119,2.5,16,0.7,1.0,H
3925,19/11/2020,3:00,115,2.6,12,0.6,1.0,H
3925,19/11/2020,4:00,129,1.8,22,0.7,1.0,H
3925,19/11/2020,5:00,143,1.1,46,1.1,1.0,H
3925,19/11/2020,6:00,122,1.0,50,0.6,1.0,H
3925,19/11/2020,7:00,94,0.9,54,0.4,1.0,H
3925,19/11/2020,8:00,307,0.9,65,0.5,1.0,H
3925,19/11/2020,9:00,287,1.0,46,0.5,1.0,H
3925,19/11/2020,10:00,269,1.1,62,0.6,1.0,H
3925,19/11/2020,11:00,222,1.9,42,0.8,1.0,H
3925,19/11/2020,12:00,233,1.8,40,0.8,1.0,H
3925,19/11/2020,13:00,242,2.4,30,1,1.0,H
3925,19/11/2020,14:00,254,3.9,30,1.7,1.0,H
3925,19/11/2020,15:00,242,2.9,32,1.2,1.0,H
3925,19/11/2020,16:00,229,2.5,29,1,1.0,H
3925,19/11/2020,17:00,200,2.6,30,0.9,1.0,H
3925,19/11/2020,18:00,211,3.0,28,1.2,1.0,H
3925,19/11/2020,19:00,195,3.2,18,1,1.0,H
3925,19/11/2020,20:00,213,1.8,24,0.9,1.0,H
3925,19/11/2020,21:00,199,1.0,17,0.7,1.0,H
3925,19/11/2020,22:00,250,0.3,44,0.3,1.0,H
3925,19/11/2020,23:00,140,0.4,37,0.4,1.0,H
3925,20/11/2020,0:00,124,1.6,20,1,1.0,H
3925,20/11/2020,1:00,135,1.1,62,0.8,1.0,H
3925,20/11/2020,2:00,138,0.5,72,0.4,1.0,H
3925,20/11/2020,3:00,103,1.2,30,0.6,1.0,H
3925,20/11/2020,4:00,209,0.5,74,0.4,1.0,H
3925,20/11/2020,5:00,216,0.2,38,0.3,1.0,H
3925,20/11/2020,6:00,242,0.5,81,0.4,1.0,H
3925,20/11/2020,7:00,342,0.7,98,0.4,1.0,H
3925,20/11/2020,8:00,306,0.8,48,0.4,1.0,H
3925,20/11/2020,9:00,287,1.3,29,0.6,1.0,H
3925,20/11/2020,10:00,313,1.1,56,0.5,1.0,H
3925,20/11/2020,11:00,232,2.1,41,0.9,1.0,H
3925,20/11/2020,12:00,172,2.9,40,1.1,1.0,H
3925,20/11/2020,13:00,192,2.2,51,1,1.0,H
3925,20/11/2020,14:00,196,1.8,37,0.7,1.0,H
3925,20/11/2020,15:00,302,1.4,57,0.5,1.0,H
3925,20/11/2020,16:00,298,1.9,47,0.7,1.0,H
3925,20/11/2020,17:00,234,2.5,28,1,1.0,H
3925,20/11/2020,18:00,225,2.8,22,1,1.0,H
3925,20/11/2020,19:00,224,2.4,21,1,1.0,H
3925,20/11/2020,20:00,234,1.6,20,0.7,1.0,H
3925,20/11/2020,21:00,226,0.6,17,0.4,1.0,H
3925,20/11/2020,22:00,260,0.5,58,0.4,1.0,H
3925,20/11/2020,23:00,235,0.6,40,0.4,1.0,H
3925,21/11/2020,0:00,216,0.9,20,0.4,1.0,H
3925,21/11/2020,1:00,255,0.7,10,0.4,1.0,H
3925,21/11/2020,2:00,211,0.3,5,0.3,1.0,H
3925,21/11/2020,3:00,274,0.4,46,0.4,1.0,H
3925,21/11/2020,4:00,236,0.4,21,0.4,1.0,H
3925,21/11/2020,5:00,251,0.1,0,0.2,1.0,H
3925,21/11/2020,6:00,246,0.2,4,0.3,1.0,H
3925,21/11/2020,7:00,316,0.6,44,0.4,1.0,H
3925,21/11/2020,8:00,305,1.5,33,0.6,1.0,H
3925,21/11/2020,9:00,8,3.1,31,1.4,1.0,H
3925,21/11/2020,10:00,349,2.7,29,1.4,1.0,H
3925,21/11/2020,11:00,17,1.9,33,0.9,1.0,H
3925,21/11/2020,12:00,20,2.8,33,1.3,1.0,H
3925,21/11/2020,13:00,18,3.6,33,1.5,1.0,H
3925,21/11/2020,14:00,14,3.6,32,1.5,1.0,H
3925,21/11/2020,15:00,17,3.3,34,1.4,1.0,H
3925,21/11/2020,16:00,29,3.4,33,1.4,1.0,H
3925,21/11/2020,17:00,360,2.7,33,1,1.0,H
3925,21/11/2020,18:00,335,2.2,35,0.8,1.0,H
3925,21/11/2020,19:00,305,1.7,62,0.8,1.0,H
3925,21/11/2020,20:00,200,2.4,22,1.1,1.0,H
3925,21/11/2020,21:00,180,2.1,20,0.9,1.0,H
3925,21/11/2020,22:00,213,1.0,29,0.5,1.0,H
3925,21/11/2020,23:00,193,0.8,42,0.4,1.0,H
3925,22/11/2020,0:00,136,1.3,73,0.7,1.0,H
3925,22/11/2020,1:00,168,0.7,59,0.4,1.0,H
3925,22/11/2020,2:00,184,1.5,29,0.8,1.0,H
3925,22/11/2020,3:00,137,0.6,36,0.4,1.0,H
3925,22/11/2020,4:00,144,1.1,35,0.9,1.0,H
3925,22/11/2020,5:00,120,1.0,50,0.7,1.0,H
3925,22/11/2020,6:00,181,0.4,40,0.5,1.0,H
3925,22/11/2020,7:00,109,1.0,36,0.5,1.0,H
3925,22/11/2020,8:00,120,1.0,28,0.5,1.0,H
3925,22/11/2020,9:00,264,0.8,57,0.4,1.0,H
3925,22/11/2020,10:00,253,1.2,56,0.7,1.0,H
3925,22/11/2020,11:00,224,1.8,43,0.8,1.0,H
3925,22/11/2020,12:00,226,2.7,34,1.1,1.0,H
3925,22/11/2020,13:00,230,3.0,30,1.1,1.0,H
3925,22/11/2020,14:00,221,2.9,31,1.1,1.0,H
3925,22/11/2020,15:00,199,3.0,30,1.2,1.0,H
3925,22/11/2020,16:00,205,3.1,25,1.2,1.0,H
3925,22/11/2020,17:00,214,3.5,26,1.4,1.0,H
3925,22/11/2020,18:00,187,2.4,25,1,1.0,H
3925,22/11/2020,19:00,194,1.5,23,0.8,1.0,H
3925,22/11/2020,20:00,185,1.2,24,0.5,1.0,H
3925,22/11/2020,21:00,119,1.7,24,0.6,1.0,H
3925,22/11/2020,22:00,92,1.6,19,0.8,1.0,H
3925,22/11/2020,23:00,112,2.6,20,0.8,1.0,H
3925,23/11/2020,0:00,131,1.3,74,0.7,1.0,H
3925,23/11/2020,1:00,89,1.4,38,0.8,1.0,H
3925,23/11/2020,2:00,85,1.4,56,0.9,1.0,H
3925,23/11/2020,3:00,25,0.5,66,0.4,1.0,H
3925,23/11/2020,4:00,80,1.1,35,0.7,1.0,H
3925,23/11/2020,5:00,68,1.0,61,0.7,1.0,H
3925,23/11/2020,6:00,40,0.6,53,0.4,1.0,H
3925,23/11/2020,7:00,15,0.8,77,0.4,1.0,H
3925,23/11/2020,8:00,345,1.2,72,0.6,1.0,H
3925,23/11/2020,9:00,320,1.8,32,0.6,1.0,H
3925,23/11/2020,10:00,21,2.6,30,1,1.0,H
3925,23/11/2020,11:00,17,2.9,33,1.1,1.0,H
3925,23/11/2020,12:00,7,3.2,33,1.3,1.0,H
3925,23/11/2020,13:00,18,3.0,35,1.2,1.0,H
3925,23/11/2020,14:00,358,2.8,33,1.2,1.0,H
3925,23/11/2020,15:00,310,3.5,47,1.1,1.0,H
3925,23/11/2020,16:00,131,2.9,29,1.1,1.0,H
3925,23/11/2020,17:00,124,3.4,18,1.2,1.0,H
3925,23/11/2020,18:00,147,1.9,30,0.6,1.0,H
3925,23/11/2020,19:00,328,1.5,80,0.8,1.0,H
3925,23/11/2020,20:00,37,1.2,75,0.5,1.0,H
3925,23/11/2020,21:00,67,0.7,41,0.5,1.0,H
3925,23/11/2020,22:00,124,1.2,17,0.4,1.0,H
3925,23/11/2020,23:00,168,0.7,60,0.4,1.0,H
3925,24/11/2020,0:00,140,1.0,62,0.6,1.0,H
3925,24/11/2020,1:00,160,0.4,45,0.5,1.0,H
3925,24/11/2020,2:00,140,0.7,45,0.5,1.0,H
3925,24/11/2020,3:00,295,0.4,43,0.5,1.0,H
3925,24/11/2020,4:00,280,0.6,44,0.4,1.0,H
3925,24/11/2020,5:00,295,0.6,49,0.4,1.0,H
3925,24/11/2020,6:00,329,0.8,30,0.4,1.0,H
3925,24/11/2020,7:00,312,0.7,32,0.4,1.0,H
3925,24/11/2020,8:00,4,1.1,88,0.5,1.0,H
3925,24/11/2020,9:00,302,2.0,20,0.5,1.0,H
3925,24/11/2020,10:00,320,1.6,45,0.7,1.0,H
3925,24/11/2020,11:00,317,2.7,32,1.1,1.0,H
3925,24/11/2020,12:00,319,2.4,42,0.9,1.0,H
3925,24/11/2020,13:00,351,1.8,60,0.9,1.0,H
3925,24/11/2020,14:00,284,2.7,33,1,1.0,H
3925,24/11/2020,15:00,314,2.2,48,0.9,1.0,H
3925,24/11/2020,16:00,7,2.8,35,1.2,1.0,H
3925,24/11/2020,17:00,351,1.5,34,0.7,1.0,H
3925,24/11/2020,18:00,81,1.1,82,0.8,1.0,H
3925,24/11/2020,19:00,240,1.6,20,0.6,1.0,H
3925,24/11/2020,20:00,213,1.0,34,0.6,1.0,H
3925,24/11/2020,21:00,232,0.4,8,0.4,1.0,H
3925,24/11/2020,22:00,150,0.6,51,0.4,1.0,H
3925,24/11/2020,23:00,134,1.1,45,0.6,1.0,H
3925,25/11/2020,0:00,243,0.5,27,0.4,1.0,H
3925,25/11/2020,1:00,144,0.9,46,0.7,1.0,H
3925,25/11/2020,2:00,155,1.3,67,0.9,1.0,H
3925,25/11/2020,3:00,167,0.6,38,0.4,1.0,H
3925,25/11/2020,4:00,155,1.1,54,0.7,1.0,H
3925,25/11/2020,5:00,148,1.2,40,0.5,1.0,H
3925,25/11/2020,6:00,127,1.4,18,0.5,1.0,H
3925,25/11/2020,7:00,127,1.4,18,0.5,1.0,H
3925,25/11/2020,8:00,156,0.8,33,0.4,1.0,H
3925,25/11/2020,9:00,197,1.9,21,0.7,1.0,H
3925,25/11/2020,10:00,201,2.3,20,0.8,1.0,H
3925,25/11/2020,11:00,224,1.6,27,0.7,1.0,H
3925,25/11/2020,12:00,241,1.5,75,0.6,1.0,H
3925,25/11/2020,13:00,140,2.5,34,1,1.0,H
3925,25/11/2020,14:00,113,2.4,82,1.1,1.0,H
3925,25/11/2020,15:00,356,2.7,29,1.2,1.0,H
3925,25/11/2020,16:00,354,1.6,36,0.7,1.0,H
3925,25/11/2020,17:00,351,1.1,30,0.5,1.0,H
3925,25/11/2020,18:00,291,0.9,26,0.5,1.0,H
3925,25/11/2020,19:00,202,1.1,75,0.5,1.0,H
3925,25/11/2020,20:00,124,1.1,21,0.5,1.0,H
3925,25/11/2020,21:00,134,1.1,24,0.5,1.0,H
